"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - May 8, 1:20AM-1:25AM ET","Buy","2.5","5","Up","1778217845","0x428b5a51d63793df8f875bbf23cc2b8e213a92c157bd9a2304d02d018fe1cbd9"
"Bitcoin Up or Down - May 8, 1:15AM-1:20AM ET","Buy","3.4","5","Up","1778217564","0xcb829b13306ca098fadc661d6e3c562c7a40f9ab0c58403a7d6edb84811a0544"
"Bitcoin Up or Down - May 8, 1:10AM-1:15AM ET","Redeem","0","0","","1778217439","0x5c2420c591931371814085fdb763a12aa1d892f5ccee53ba5e4495bb80eb9462"
"Bitcoin Up or Down - May 8, 1:10AM-1:15AM ET","Buy","3.35","5","Down","1778217100","0xcece0e418f156a5864dd348191d12a0645e1eb6688aa299d4288a5b50ef201bf"
"Bitcoin Up or Down - May 8, 1:05AM-1:10AM ET","Buy","2.75","5","Up","1778216759","0x8ae477559925f737926094c27191428f5227e60058205ebd504813938704fd95"
"Bitcoin Up or Down - May 8, 1:00AM-1:05AM ET","Redeem","5","5","","1778216732","0x36d1c6925a44e676a770fe755630420cd7fa35b4c98978663e3ae28b314b331c"
"Bitcoin Up or Down - May 8, 1:00AM-1:05AM ET","Buy","4.85","5","Down","1778216673","0x603597e0599549bd6a04801d3ee67675884c0d3b6d856ee93515b796ac90d5d4"
"Bitcoin Up or Down - May 8, 12:55AM-1:00AM ET","Redeem","5","5","","1778216435","0x6668e25574544b23a86d6e034296819a604d75ca16c6e4e2aed1161461c578c5"
"Bitcoin Up or Down - May 8, 12:55AM-1:00AM ET","Buy","2.3869399999999996","5","Down","1778216155","0x82ca040ac7ac0fa42260c27426c847804ab99bd7d4b6a2e046e88e1c262ce27f"
"Bitcoin Up or Down - May 8, 12:50AM-12:55AM ET","Redeem","5","5","","1778216129","0xcf449dd4b4e7b20d82916a206442d01002d4a12d3556e4db1319f5a5cad66814"
"Bitcoin Up or Down - May 8, 12:50AM-12:55AM ET","Buy","2.68736","5","Up","1778215887","0x3c1b5450bff541894cc9dd00181b197508979e8c641c4c2eb63570cf6c601166"
"Bitcoin Up or Down - May 8, 12:45AM-12:50AM ET","Redeem","5","5","","1778215831","0x405ad146dd6dc40ca60c05c3e96fe5937fd30e9220e876bd3dac2a24498dbaa3"
"Bitcoin Up or Down - May 8, 12:45AM-12:50AM ET","Buy","3.4","5","Up","1778215553","0x2f5266b37b84990a28f2f192f04b6f2e9dadfad16b8ba62edbd73d29b11c8540"
"Bitcoin Up or Down - May 8, 12:35AM-12:40AM ET","Redeem","5","5","","1778215231","0xb596bc746a047f96545b9e2a976b9095b77385839ab75dd929ec4ac1af8aeefb"
"Bitcoin Up or Down - May 8, 12:35AM-12:40AM ET","Buy","3.75","5","Down","1778215040","0x1a35dd34fa7c48e784f6cd6cd068f1743f95ecc4dc11c0670c5304e5909dcf2a"
"Bitcoin Up or Down - May 8, 12:30AM-12:35AM ET","Redeem","5","5","","1778214968","0x9bedd61cbf84e60c4c7d907f67307ac63bad93e62921f19ec254faacd541d23c"
"Bitcoin Up or Down - May 8, 12:30AM-12:35AM ET","Buy","3.4273800000000003","5","Down","1778214643","0x0eb3eb2c55078c88f2f9a6ce77396e206ed681a9d986cb27d9b8435aebeee24f"
"Bitcoin Up or Down - May 8, 12:25AM-12:30AM ET","Redeem","5","5","","1778214632","0xcd4e8d58b16e57c68cb254b30d859a2367d8625a757f417a045c4c957c2babde"
"Bitcoin Up or Down - May 8, 12:25AM-12:30AM ET","Buy","3.25","5","Up","1778214517","0x664bd3ffb25352d1957fb34d2d4f2eede1ca327b5f350797a66ae9d963d92758"
"Bitcoin Up or Down - May 8, 12:20AM-12:25AM ET","Redeem","5","5","","1778214338","0xf849756c788597cef7915163e5cb66a798e78c7618d8460079f848499ff8758d"
"Bitcoin Up or Down - May 8, 12:20AM-12:25AM ET","Buy","3.28064","5","Down","1778214081","0xbe8f3a7c0123a873052f4292641700f8d84a4d00acddccf87a087285ec479743"
"Bitcoin Up or Down - May 8, 12:15AM-12:20AM ET","Buy","4.38958","5","Down","1778213775","0x198107937eca4293405885e18cb2081e3e8e7ef9d0c2156a2254760b70522abc"
"Bitcoin Up or Down - May 8, 12:10AM-12:15AM ET","Redeem","5","5","","1778213736","0x8dc7c1926e54ea035fd33debeac8537e9e34822d1cf61e2360da532916b0c59d"
"Bitcoin Up or Down - May 8, 12:10AM-12:15AM ET","Buy","3.75","5","Up","1778213460","0xfd9960810ee5d94d3cedf8e74ebba7eb41457fcea609ec643fc0552dfd25cdc0"
"Bitcoin Up or Down - May 8, 12:05AM-12:10AM ET","Redeem","5","5","","1778213428","0x56d1a32321b5c4a7a6856c735e76adb78564f7cbef32e6ffc5229126e3790987"
"Bitcoin Up or Down - May 8, 12:05AM-12:10AM ET","Buy","3.3","5","Up","1778213148","0x575f5b888c1a71c745c20c12dec0fd5ef87adc8fa591b8baabe31f67ee078059"
"Bitcoin Up or Down - May 7, 11:55PM-12:00AM ET","Redeem","5","5","","1778212832","0xbd960f8dd38f5caefd37577b830fd0eed24e83d20d4a9b8ec85ff3151b6977d4"
"Bitcoin Up or Down - May 7, 11:55PM-12:00AM ET","Buy","1.504","1.88","Down","1778212669","0x05406182cba71ed865f961ff81a81927190d77398ff6ca5d5b70fe3e26e4db12"
"Bitcoin Up or Down - May 7, 11:55PM-12:00AM ET","Buy","2.496","3.12","Down","1778212669","0x7974d209ffb6a9dcbbf948d2456739bbe2c3a8025f0255309e822ed85039c819"
"Bitcoin Up or Down - May 7, 11:50PM-11:55PM ET","Redeem","5","5","","1778212529","0x5d74d4e9607d678c8b5fac40da295f0f452300700056b18dd37e565742e2927c"
"Bitcoin Up or Down - May 7, 11:45PM-11:50PM ET","Redeem","5","5","","1778212270","0xc9c586898ae80e7c5a8990b8fc76a59d257c59ef0ee600bac86cbd7f267c6f38"
"Bitcoin Up or Down - May 7, 11:50PM-11:55PM ET","Buy","3.23158","5","Up","1778212266","0x02b4047ad3af2e9b60e9bdfc26f9acbe5e5908289470fa87377350fef18faee0"
"Bitcoin Up or Down - May 7, 11:45PM-11:50PM ET","Buy","2.23578","5","Down","1778211969","0xd5b639d993f01524ee07b9f4ad1bd108598d57185beaeae6cd6e517ca2ea651e"
"Bitcoin Up or Down - May 7, 11:40PM-11:45PM ET","Redeem","5","5","","1778211930","0x1128436b9cb4af30fe527dc1b23b7e4310cc0e59fb88fd26718eed9d054b1ba1"
"Bitcoin Up or Down - May 7, 11:40PM-11:45PM ET","Buy","3.5248600000000003","5","Up","1778211783","0xd6f458c3b12eda3936526412aefad1a7f0007351c00ec7784e08d069dbcd9978"
"Bitcoin Up or Down - May 7, 11:35PM-11:40PM ET","Redeem","5","5","","1778211631","0xd0d2c71dec81591f70d782fe52ce99f6886cc85793f8c1192b00d1e6f8a6c9aa"
"Bitcoin Up or Down - May 7, 11:35PM-11:40PM ET","Buy","2.98526","5","Down","1778211474","0x3bb07d4f8875ba6bf3122762eb9c08746b6f75fd991ab3fb3eed2aece5f05c95"
"Bitcoin Up or Down - May 7, 10:50PM-10:55PM ET","Redeem","5","5","","1778208929","0xa5a467e4584e840f92fb372bc39cb4613cad64ca97db6cf2872b7bb3e2f00f2d"
"Bitcoin Up or Down - May 7, 10:50PM-10:55PM ET","Buy","1.8354","2.66","Down","1778208712","0x180626621ccb760ce18670cc3230ba2e53948b2c5ff597f4f46f3a36794df3c5"
"Bitcoin Up or Down - May 7, 10:50PM-10:55PM ET","Buy","1.6146","2.34","Down","1778208710","0xda571c2951d5132ed72164f2268f335827e26860e672956f0b2a75a91aaa76bf"
"Bitcoin Up or Down - May 7, 10:40PM-10:45PM ET","Buy","5.29303","495","Down","1778208311","0xef4c0e97cf7fec04438c5283f4e92dfe97f41fc22c18533e8099646207ff0f19"
"Bitcoin Up or Down - May 7, 10:30PM-10:35PM ET","Buy","2.9","5","Down","1778207471","0x7bc1a996b9253375c98d7916b4cc11deba3f933b41da7a6c175d1314c4c372f9"
"Bitcoin Up or Down - May 7, 10:25PM-10:30PM ET","Redeem","5","5","","1778207436","0x89e756cb1355aec514947bb367da46d68a4803f68bb41ad42f57b10e8c2b2c99"
"Bitcoin Up or Down - May 7, 10:25PM-10:30PM ET","Buy","3.084","5","Down","1778207212","0xccf08d1a7c8617e5b5182119296aea386a921e973f12c2ec0dc99afc93a41545"
"Bitcoin Up or Down - May 7, 10:15PM-10:20PM ET","Redeem","5","5","","1778206831","0x307bd189603536d6a8b3ab6248d1cc0563b4abfff3dca601c9f7330b1bf2c470"
"Bitcoin Up or Down - May 7, 10:15PM-10:20PM ET","Buy","3.28064","5","Down","1778206567","0x8ae2963f27c21f6e8ae795acc2ab5d4795b8d2698049aeb3c61f87108439a199"
"Bitcoin Up or Down - May 7, 10:05PM-10:10PM ET","Redeem","5","5","","1778206269","0x63341770490e6d43707cefdfdb2909f12d2e2dc77d85a95f156e185bc7a5aae2"
"Bitcoin Up or Down - May 7, 10:10PM-10:15PM ET","Buy","3.65","5","Down","1778206250","0xcc0c7badbcfe1e01e4651827d9bf48faf8fe07503e127bdaa6c0ec7098efe178"
"Bitcoin Up or Down - May 7, 10:05PM-10:10PM ET","Buy","3.7673400000000004","5","Down","1778205959","0x63a8e815afa57f246e13ea89ae69842a028bf530e6e42e73ffc6df21dfa32bed"
"Bitcoin Up or Down - May 7, 10:00PM-10:05PM ET","Redeem","5","5","","1778205930","0xff8c5cf3a1f188cd0d4e6c6e3f6e661af3f0b02e6afe56115d14c068525238a6"
"Bitcoin Up or Down - May 7, 10:00PM-10:05PM ET","Buy","4.9","5","Down","1778205856","0xe9d29c9f29cba7b85c894ef28896be9ec3581ea6f6a2c7646f5d4e413211545c"
"Bitcoin Up or Down - May 7, 9:55PM-10:00PM ET","Redeem","5","5","","1778205636","0xad41d90e894e604f7876e1c3ef70c5607080ecab7aae6aa5f0aac198d0f90d17"
"Bitcoin Up or Down - May 7, 9:55PM-10:00PM ET","Buy","3.8638399999999997","5","Down","1778205336","0x12f22ee0dd57a9ac170f805c39017a565aa41bf84cafba61b742d087846ab5cb"
"Bitcoin Up or Down - May 7, 9:45PM-9:50PM ET","Redeem","5","5","","1778205032","0x939819ae3e0b5315a472646a3e85ee6d67907a7c37ff8588c3cca98bf2445bde"
"Bitcoin Up or Down - May 7, 9:45PM-9:50PM ET","Buy","4.00806","5","Down","1778204888","0x061eeea76d13f7b78db54a2c96e2164bf1f8e7a123ff0b979c4fb850beeb58a5"
"Bitcoin Up or Down - May 7, 9:25PM-9:30PM ET","Redeem","5","5","","1778203933","0xf52a22bf6a0a8d499f34a6f8edc8182425885a72d616f3270f020f1fcea1f83c"
"Bitcoin Up or Down - May 7, 9:30PM-9:35PM ET","Buy","2.9357800000000003","5","Down","1778203837","0x6787a778a3a7dfea8683377f421c96d722d9288c0d58ffad9c50fafd2a71f17f"
"Bitcoin Up or Down - May 7, 9:20PM-9:25PM ET","Redeem","5","5","","1778203530","0xcdef3478bcf8559a51333794638d7d73d36d5075d7f148b94bfb2d02b8f2e5fd"
"Bitcoin Up or Down - May 7, 9:25PM-9:30PM ET","Buy","3.084","5","Up","1778203525","0xcde6f76c2dfd771d7be4d9f960f78ec279bba5129bdae4770b516ee0db770b1f"
"Bitcoin Up or Down - May 7, 9:20PM-9:25PM ET","Buy","3.45","5","Down","1778203385","0x737665e95642fb35e5383ff1dec778bbec8e3dfa7a4c312ebd9990d0d4e9ccf7"
"Bitcoin Up or Down - May 7, 9:15PM-9:20PM ET","Buy","2.75","5","Down","1778203035","0x40d54c1c571635018ad7f6c5ae03aae72793c40e2af2bdd6a01242b83217ccdf"
"Bitcoin Up or Down - May 7, 8:30PM-8:35PM ET","Redeem","5","5","","1778200531","0x2309ec0daa4ae346ccbfac9aa871ec037eca060f763d40eec5a95b2b0e698718"
"Bitcoin Up or Down - May 7, 8:30PM-8:35PM ET","Buy","3.5248600000000003","5","Down","1778200319","0xe40bff80509e8b8531326ee8a50bf988902f5b222faa8ced452959c36ceda858"
"Bitcoin Up or Down - May 7, 8:25PM-8:30PM ET","Redeem","5","5","","1778200235","0x3ca1de094c64ad4c7951d5f420f069b7cac575e16f5f07a1955c6a5b36ffc710"
"Bitcoin Up or Down - May 7, 8:25PM-8:30PM ET","Buy","3.81562","5","Down","1778199992","0xe7e968e616f8881ea064512fc8234cfb3693470ef598b1158609a3663d2d8214"
"Bitcoin Up or Down - May 7, 8:20PM-8:25PM ET","Buy","3.5248600000000003","5","Down","1778199663","0x6e4e8b1798f6356f1bf6d828df46327b03277d90aff5e0e17aec34da9a2363d4"
"Bitcoin Up or Down - May 7, 8:15PM-8:20PM ET","Buy","4.9","5","Down","1778199574","0xee3348bb5ff33eb821c79c08dfb91cc82e7e00af9e02b061057f995bb61a470f"
"Bitcoin Up or Down - May 7, 8:10PM-8:15PM ET","Redeem","5","5","","1778199337","0xa776f4771691b71d30ef4717db7a2770891f70ebb79b0610fb905575c1b079be"
"Bitcoin Up or Down - May 7, 8:10PM-8:15PM ET","Buy","3.05","5","Up","1778199068","0x2d5ac558f9d9239556868c9f73d475844404825d47ef10ce2990f5b2fa8b955c"
"Bitcoin Up or Down - May 7, 8:05PM-8:10PM ET","Redeem","5","5","","1778199036","0x77bf5cb35c2edccb997c0d09914dc5be8760fa6e804b4dc8f7cdcb01cfb3f5da"
"Bitcoin Up or Down - May 7, 8:05PM-8:10PM ET","Buy","3.55","5","Up","1778198879","0x88d1505c42089bdf884257b66353e09523d2645e5b9d4557ec638a5cdc9ca185"
"Bitcoin Up or Down - May 7, 8:00PM-8:05PM ET","Redeem","5","5","","1778198730","0xb0e56a4f4c0315d3783e86e23d8ccaf2761f767947039a7ec57de1c66fc562a9"
"Bitcoin Up or Down - May 7, 8:00PM-8:05PM ET","Buy","3.47616","5","Up","1778198473","0xa68470a12e20c74175fc50910f9f5d147f8bc77958f105a6a51faa8af1d97972"
"Bitcoin Up or Down - May 7, 7:55PM-8:00PM ET","Buy","2.83662","5","Up","1778198135","0xc653a694f863a55b7aac1595da628c15c5f6191ed95d8d05025e9289ba91f13e"
"Bitcoin Up or Down - May 7, 5:15PM-5:20PM ET","Buy","2.68736","5","Down","1778188619","0xded644ec7110bc49ca3d033da59d951abd4a6fd1426459461873b1d6c973453b"
"Bitcoin Up or Down - May 7, 5:00PM-5:05PM ET","Buy","2.95","5","Up","1778187626","0x752d8af85fc525de8cfbc827184e19db292d0fa22feb4635161d8d0dd6fbb29b"
"Bitcoin Up or Down - May 7, 4:45PM-4:50PM ET","Buy","2.98526","5","Down","1778186792","0xe74b80e6b5bf92abc86fe6f2aff3228f900585783416b2c3cb21fa421236d548"
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET","Buy","0.70704","66","Down","1777921800","0x6622940b0a5cb81e1c56e183ae384f4fca6462518a8b414411a50671aa050361"
"Bitcoin Up or Down - May 4, 12:35AM-12:40AM ET","Buy","0.5525","4.25","Up","1777869538","0xe08fc48c6547f5517c23cd0e3a6c7e64d78a566f0f71c10444eeba3c500608d1"
"Bitcoin Up or Down - May 4, 12:35AM-12:40AM ET","Buy","0.65","5","Up","1777869538","0x23b7bdb31974b7d2735268dddfe04d7f8340a26961299f4345d3a5311e86e8eb"
"Bitcoin Up or Down - May 4, 12:35AM-12:40AM ET","Buy","0.747126","5.747123","Up","1777869538","0x30fe91a7d3ddb6188260000f5d098b88165af8fc19400cf8a1ee19642ba601a9"
"Bitcoin Up or Down - May 4, 12:15AM-12:20AM ET","Redeem","3","3","","1777868436","0x8e2bf82c0de18a939c5bd9442f73494ebd6be912abd01ece5d2a75a6b1d476f0"
"Bitcoin Up or Down - May 4, 12:15AM-12:20AM ET","Buy","1.79261","3","Up","1777868204","0x035a34119790e356e5673b1cd068fcc0398409e90d6738f2e14e36eb84569985"
"Bitcoin Up or Down - May 4, 12:00AM-12:05AM ET","Buy","1.4297","7.5","Down","1777867310","0xca22f0ad799ce26e9b4a20d61efb00844d821cab87f88a212e742667e72ad26a"
"Bitcoin Up or Down - May 3, 11:50PM-11:55PM ET","Buy","1.4034600000000002","3","Up","1777866710","0x1f7f32c4ee08924f085010f826b720a927e5008f036391ece6b1b05fa5c1bd94"
"Bitcoin Up or Down - May 3, 11:45PM-11:50PM ET","Redeem","3.75","3.75","","1777866636","0xffdbf25508fde2052dbfbfb7f354f9faca37532739fff0c83ca84f4c3444e5a0"
"Bitcoin Up or Down - May 3, 11:45PM-11:50PM ET","Buy","1.5648","3.75","Up","1777866332","0x57c284dbce5e134e56da97d0939d1fe623b77e842fa28b58b67350a0114d79b5"
"Bitcoin Up or Down - May 3, 11:35PM-11:40PM ET","Buy","1.91693","8.25","Up","1777865764","0x68999e524db5d4f9969a1189447a55ef49272e51df33d0dc94ba073b5d97291f"
"Bitcoin Up or Down - May 3, 11:30PM-11:35PM ET","Buy","2.03375","6.25","Up","1777865618","0xbdbe6c44335cccfd830e284ba6b82d4ed63b04c1e1d161bb4d61aa843f73d39a"
"Deposited funds","Deposit","29.937834","29.937834","USDC","1777865316","0x48f4c1a0b87c36229f71941621ef1a29d2ff36a093f2163956d9002a2aa681b9"
"Bitcoin Up or Down - May 3, 11:10PM-11:15PM ET","Buy","1.49576","28","Down","1777864444","0x1e8f2520881ba08ed8bbd1c1553fd8c18f337792c247d36c210ca0591ef4eb7e"
"Bitcoin Up or Down - May 3, 10:25PM-10:30PM ET","Buy","1.20282","9.09","Up","1777861786","0x821a1f84d866e0a19b9eaa1e014c2efda8bc8a5ee14584e68b5f855791af95da"
"Bitcoin Up or Down - May 3, 10:05PM-10:10PM ET","Redeem","3.57","3.57","","1777860642","0x3e0ceed042a6b6df6a7fa47e4f2bf7d74bbe18987ed22df54225000171656d6a"
"Bitcoin Up or Down - May 3, 10:05PM-10:10PM ET","Buy","1.92055","3.57","Up","1777860354","0x292412437264fe6123f1d1b01908b6bbaac26048038dd6634705189d4a4ecf14"
"Bitcoin Up or Down - May 3, 9:55PM-10:00PM ET","Redeem","3.63","3.63","","1777860100","0x8c939db27d664d4e1163c2977a988b20e999675b637c78fd046e2cfd658d7113"
"Bitcoin Up or Down - May 3, 8:40PM-8:45PM ET","Redeem","5","5","","1777860096","0x808ede372de1acf484e6ec9e9868c265bab9e078670913c5a471a1dfdefa6531"
"Bitcoin Up or Down - May 3, 10:00PM-10:05PM ET","Buy","1.9879","2.94","Up","1777860052","0x69e2fbf6446aa65abb2f5e031fa944081ddb1fef0901171c130094b278ea791f"
"Bitcoin Up or Down - May 3, 9:55PM-10:00PM ET","Buy","1.9528299999999998","3.63","Up","1777859750","0xa4be52c431a541c3598eb957b404a69e54f8deac63b01c13b79c5c0e5041f8e4"
"Bitcoin Up or Down - May 3, 9:50PM-9:55PM ET","Buy","1.48968","3.57","Down","1777859434","0x5b44276e63099152b1983131a722ed2687c0af04dc27d44bc212301ae2184a22"
"Bitcoin Up or Down - May 3, 8:45PM-8:50PM ET","Redeem","5","5","","1777855866","0xe4990beec2862e536843bffbb9f5028560db542643a1769e9b1b311da71ad18d"
"Bitcoin Up or Down - May 3, 8:45PM-8:50PM ET","Buy","3.4","5","Up","1777855634","0x53c27f2bbf2911eb1d2032e87d64c80b20b15e70f246ca53b4b64e26247cade3"
"Bitcoin Up or Down - May 3, 8:40PM-8:45PM ET","Buy","3.75","5","Up","1777855324","0xd1ea630df41bd558ca572aaf27101f77a44dace4ef52ac1321c8fa4a4d2ba70e"
"Bitcoin Up or Down - May 3, 8:35PM-8:40PM ET","Buy","1.95","5","Up","1777854964","0x24c22262390916e10b91870c98eb3c435b637f88b01984b9b042708a29afedb8"
"Bitcoin Up or Down - May 3, 8:30PM-8:35PM ET","Buy","1.8319","5","Down","1777854700","0xb35f5bf1ff183a08b282ea77253a541c6f5f52d072545d43410be94178997c1d"
"Bitcoin Up or Down - May 3, 8:25PM-8:30PM ET","Buy","2.85","5","Down","1777854428","0x66616910c451b5399b119765f02c0e88f07a263dd682b856ea26bf3bee351bd8"
"Bitcoin Up or Down - May 3, 8:20PM-8:25PM ET","Redeem","2","2","","1777854352","0x3daa2bb99a14ae30ffc8cafa079881f00a94c301113db8409cba5229833dd4be"
"Bitcoin Up or Down - May 3, 8:20PM-8:25PM ET","Buy","1.05598","2","Down","1777854050","0xf07c9c36d58d5d5a538ec8a02515bb00dc4a469961c537915f32a39528c18f82"
"Bitcoin Up or Down - May 3, 4:20PM-4:25PM ET","Buy","1.95","5","Down","1777839712","0x52e84f67b49b785ee58047c5253c8b29a989bd57eeef15848fabcc227e89f110"
"Bitcoin Up or Down - May 3, 4:15PM-4:20PM ET","Buy","1.08126","50.5","Down","1777839554","0xf596f9f8383b64ad45fa782af4dd61543ac00c325a112286a81581324c8249a5"
"Bitcoin Up or Down - May 2, 3:15AM-3:20AM ET","Buy","1.0482200000000002","2.29","Up","1777706150","0x69eb195f4d48f0d83f9880afc8dcaa7fd0b6057386422ae23b065ef5144c4cd8"
"Bitcoin Up or Down - May 2, 3:10AM-3:15AM ET","Redeem","2.34","2.34","","1777706138","0x094386c3f07b530240c211894ea7eeb70525a475973fca54f76521bbce604b7e"
"Bitcoin Up or Down - May 2, 3:10AM-3:15AM ET","Buy","1.04749","2.34","Down","1777705828","0x7eb21a9a41ace683987fb185d0ef630c22374bf88dc6ab71f7063ddc2d9e34f4"
"Bitcoin Up or Down - May 2, 3:05AM-3:10AM ET","Buy","0.99693","2.97","Down","1777705532","0xb8430cada7e04f1c05f3cddf08cd6ae57a71437188f36ec1c457d1bdd7a93c7d"
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET","Buy","2.6","5","Up","1777705272","0xc53e2df9cd0a09d65af7ae0d8c5c285263a8d91e72a85da48d456af20ac5677f"
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET","Redeem","2.24","2.24","","1777705268","0x0fc6782eee4265d0aa5fb797bdc388121348487360f27bd9cea896b863623d7f"
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET","Buy","1.04791","2.24","Up","1777704948","0x285c7e97c4dbe261bed9477358748366ef1bf31114e0e433dc409b2a12aaba04"
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET","Buy","2.3","5","Down","1777704646","0x1f0bb8b20cb4849ae657d79a34928d46142c8b088df0accfc8a8c6f7ded70555"
"Bitcoin Up or Down - May 2, 2:45AM-2:50AM ET","Buy","0.91112","2.8","Down","1777704334","0x5d8d8d4b18a613c69f40e8e5e791a8673bbfc0ca37cab2acf0437db794cbbc1e"
"Bitcoin Up or Down - May 2, 2:30AM-2:35AM ET","Redeem","5","5","","1777703732","0x701c013f4c5f0682b8a20306d182469e9769d6af699048727e65c88c5c13642f"
"Bitcoin Up or Down - May 2, 2:30AM-2:35AM ET","Buy","3.13564","5","Up","1777703470","0x88e5b59ac1d6ce3604ce3862b278b79ba0b759b8a2254be002b1b134d03a5f29"
"Bitcoin Up or Down - May 2, 2:25AM-2:30AM ET","Buy","1.31317","2","Up","1777703126","0x5ee4cbcf8f19daaac9e0b4ec31bd2e3f2a28537dcdcaca435688ff36f9f3c03e"
"Bitcoin Up or Down - May 2, 2:20AM-2:25AM ET","Buy","2.7","5","Up","1777702858","0x036184a6f488f79f90c03c3bdd9ef715c1aec67534e0b68a5fc85baeb8fe4a13"
"Bitcoin Up or Down - May 2, 2:10AM-2:15AM ET","Redeem","5","5","","1777702570","0xcc2175f27a9265641005a4557598bd5b637d06c6977c522442b8b99fd1b7864a"
"Bitcoin Up or Down - May 2, 2:15AM-2:20AM ET","Buy","1.02501","3.15","Down","1777702554","0x2ac8840f210776e62a1cb4ee48984f7abfcc9bdbc5eff2f5c3a59b0ced67a084"
"Bitcoin Up or Down - May 2, 2:10AM-2:15AM ET","Buy","2.75","5","Down","1777702244","0x863305cb31af0bc84e9631d49343ea0ea28d2fa978bc4de360a17090b58eb4b7"
"Bitcoin Up or Down - May 2, 2:05AM-2:10AM ET","Buy","3.3","5","Up","1777701960","0x281cda6b15656fabaa6788f8dc4f824eb96216b03a6e729134abb511ab2ff2bd"
"Bitcoin Up or Down - May 2, 2:00AM-2:05AM ET","Buy","1.08199","101","Down","1777701848","0xf68ec463a966a514b00bb85a1de30d4c683bf9ce0bd6a220dc668a90fee48d2d"
"Bitcoin Up or Down - May 2, 1:55AM-2:00AM ET","Buy","1.05851","3.06","Up","1777701346","0x2e3f91d27ef3284692f7d1e2d28020dc2f6e30919bc8e45b61b427c8e326ce90"
"Bitcoin Up or Down - May 2, 1:50AM-1:55AM ET","Redeem","2","2","","1777701342","0xe1a95b4338471ebb2bf0c4b1416ca5ec4f7bd92559f3182e85b1eedf0f226478"
"Bitcoin Up or Down - May 2, 1:50AM-1:55AM ET","Buy","1.11576","2","Down","1777701028","0xce60e5fe496660a9e7e5dbe7fe4dc34faee4bcdd5e2fb741c368bc9f532e18fa"
"Bitcoin Up or Down - May 2, 1:45AM-1:50AM ET","Buy","1.29356","2","Down","1777700728","0x52251309d5793094ecbbcc3151bbfab31765b105d1ecff8fc6741167916f4179"
"Bitcoin Up or Down - May 2, 1:35AM-1:40AM ET","Redeem","2","2","","1777700470","0x9e35ba4576658ef8c485e8d57fd5fa662011f9a94c73e40d8f1d379538e156d5"
"Bitcoin Up or Down - May 2, 1:35AM-1:40AM ET","Buy","1.1950699999999999","2","Up","1777700136","0x0c7b63e0edca20cca05fb7457d62a69d572052151558ad066a881dfc45205296"
"Bitcoin Up or Down - May 2, 1:20AM-1:25AM ET","Redeem","2","2","","1777699568","0x83e2113a0ace0769dbe04b55c852d0dfd60ac732cf42435711efa1593b73799a"
"Bitcoin Up or Down - May 2, 1:25AM-1:30AM ET","Buy","1.04636","2.02","Down","1777699536","0xaff094f1ebdc8a36e750f3ee38131d797fe5ec82997e64f00b8e99b1457c582d"
"Bitcoin Up or Down - May 2, 1:20AM-1:25AM ET","Buy","1.13564","2","Up","1777699340","0x668536d97831fbc2590dfce0a42b9315c63a0553285356be959c979bf1617f80"
"Bitcoin Up or Down - May 2, 1:15AM-1:20AM ET","Redeem","2.4","2.4","","1777699268","0xff004fe6f8dcd7210a01da2d6fffe493d9de68122bfbb63145f294293152f8e6"
"Bitcoin Up or Down - May 2, 1:10AM-1:15AM ET","Redeem","2.02","2.02","","1777698972","0x7733412fbca68e1f8ae592fe78ae3dca272f27b23bb86731afbf163af88943cd"
"Bitcoin Up or Down - May 2, 1:15AM-1:20AM ET","Buy","1.0258","2.4","Down","1777698964","0x2468f21ef3bc9a3e1ffaf646c4c5b2e7070d4c1014ea879644e261b0b761a203"
"Bitcoin Up or Down - May 2, 1:10AM-1:15AM ET","Buy","1.0059","2.02","Down","1777698648","0x0084c0e07048f77be2fbec7316c7664c8a011d304fade7ae12a37e7b11209a68"
"Bitcoin Up or Down - May 2, 1:05AM-1:10AM ET","Redeem","2","2","","1777698638","0xb8042528842a625276d4c119605b68f71c23b35668d1d42228d2559c2a6bd534"
"Bitcoin Up or Down - May 2, 1:00AM-1:05AM ET","Redeem","5","5","","1777698352","0x3f7d6131870e3e56e0fb473aff99079bd6f61fc3beed4e394c23e53293c1482f"
"Bitcoin Up or Down - May 2, 1:05AM-1:10AM ET","Buy","1.29356","2","Up","1777698340","0x0ca7d437be4cd520f3fc9a2688a7e930b64662a0dc2371db3e008891caeedd5a"
"Bitcoin Up or Down - May 2, 1:00AM-1:05AM ET","Buy","2.5","5","Down","1777698206","0xd7bed91ee2a0caf73be34ba8581acc56b38ed155706753e69c53481df40a88bf"
"Bitcoin Up or Down - May 2, 12:55AM-1:00AM ET","Buy","1.04418","2.14","Up","1777697744","0x5cf49c68eea04c0afa8cde018714057ada29a581cc92e7c1fbac27c3eeee98ba"
